Kreis_code,Landkreis_x,BEZ,destatis,SN_L,Bestand_PKW,Bestand_BEV,Anteil_BEV,Bundesland,destatis_land,Bestand_PKW_Bundesland,Bestand_BEV_Bundesland,Anteil_BEV_Bundesland,Delta_Anteil_BEV_Kreis_vs_Bundesland%,Landkreis_y,Anzahl_Ladepunkte_0425,NL,SL,BEV_pro_Ladepunkt
13004,Schwerin,Kreisfreie Stadt,"{'population': 95818, 'population_m': 46054, 'population_w': 49764}",13,52824,1125,2.1297137664697865,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,25.89903281116557,Kreisfreie Stadt Schwerin,131.0,104.0,27.0,9
13071,Mecklenburgische Seenplatte,Landkreis,"{'population': 259130, 'population_m': 127108, 'population_w': 132022}",13,163401,2161,1.3225133261118354,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,-21.819001567824163,Landkreis Mecklenburgische Seenplatte,312.0,251.0,61.0,7
13072,Rostock,Landkreis,"{'population': 215113, 'population_m': 107111, 'population_w': 108002}",13,160825,3219,2.001554484688326,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,18.32283648089293,Landkreis Rostock,341.0,217.0,124.0,9
13073,Vorpommern-Rügen,Landkreis,"{'population': 224684, 'population_m': 110477, 'population_w': 114207}",13,172764,2721,1.574980898798361,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,-6.894262047497109,Landkreis Vorpommern-Rügen,471.0,375.0,96.0,6
13074,Nordwestmecklenburg,Landkreis,"{'population': 156729, 'population_m': 77899, 'population_w': 78830}",13,118954,2362,1.9856415084822705,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,17.38213339438833,Landkreis Nordwestmecklenburg,203.0,120.0,83.0,12
13075,Vorpommern-Greifswald,Landkreis,"{'population': 236697, 'population_m': 115881, 'population_w': 120816}",13,237160,3188,1.3442401754090063,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,-20.53460863408173,Landkreis Vorpommern-Greifswald,270.0,180.0,90.0,12
13076,Ludwigslust-Parchim,Landkreis,"{'population': 212618, 'population_m': 106198, 'population_w': 106420}",13,140637,1994,1.4178345670058377,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,-16.184041497669938,Landkreis Ludwigslust-Parchim,242.0,155.0,87.0,8
14511,Chemnitz,Kreisfreie Stadt,"{'population': 247237, 'population_m': 122248, 'population_w': 124989}",14,136101,2951,2.1682427021109323,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,24.348857236472128,Kreisfreie Stadt Chemnitz,433.0,310.0,123.0,7
14521,Erzgebirgskreis,Landkreis,"{'population': 337696, 'population_m': 165218, 'population_w': 172478}",14,209257,2900,1.3858556703001572,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-20.521088931264455,Landkreis Erzgebirgskreis,407.0,334.0,73.0,7
14522,Mittelsachsen,Landkreis,"{'population': 306185, 'population_m': 152310, 'population_w': 153875}",14,184928,2543,1.3751297802387956,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-21.13621941028133,Landkreis Mittelsachsen,320.0,191.0,129.0,8
14523,Vogtlandkreis,Landkreis,"{'population': 227796, 'population_m': 111055, 'population_w': 116741}",14,159058,2255,1.4177218373172051,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-18.69356222070817,Landkreis Vogtlandkreis,255.0,191.0,64.0,9
14524,Zwickau,Landkreis,"{'population': 317531, 'population_m': 154978, 'population_w': 162553}",14,187054,3385,1.809637858586291,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,3.782846591842908,Landkreis Zwickau,709.0,556.0,153.0,5
14612,Dresden,Kreisfreie Stadt,"{'population': 554649, 'population_m': 276729, 'population_w': 277920}",14,260603,6185,2.373341826456334,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,36.11130509700087,Kreisfreie Stadt Dresden,952.0,725.0,227.0,6
14625,Bautzen,Landkreis,"{'population': 300880, 'population_m': 148502, 'population_w': 152378}",14,189398,2644,1.3960020697156252,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-19.939192277744112,Landkreis Bautzen,412.0,310.0,102.0,6
14626,Görlitz,Landkreis,"{'population': 254894, 'population_m': 124905, 'population_w': 129989}",14,160714,1547,0.9625794890302026,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-44.79600491972552,Landkreis Görlitz,266.0,200.0,66.0,6
14627,Meißen,Landkreis,"{'population': 242165, 'population_m': 119304, 'population_w': 122861}",14,141613,2234,1.5775387852810123,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-9.528050063341109,Landkreis Meißen,243.0,163.0,80.0,9
14628,Sächsische Schweiz-Osterzgebirge,Landkreis,"{'population': 245611, 'population_m': 121219, 'population_w': 124392}",14,152920,2425,1.5857964948992938,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-9.054469890132536,Landkreis Sächsische Schweiz-Osterzgebirge,295.0,214.0,81.0,8
14713,Leipzig,Kreisfreie Stadt,"{'population': 587857, 'population_m': 288553, 'population_w': 299304}",14,234932,5869,2.498169683142356,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,43.27019063830721,Kreisfreie Stadt Leipzig,1101.0,894.0,207.0,5
14729,Leipzig,Landkreis,"{'population': 257763, 'population_m': 126380, 'population_w': 131383}",14,157736,3164,2.0058832479586144,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,15.037532187056517,Landkreis Leipzig,362.0,239.0,123.0,9
14730,Nordsachsen,Landkreis,"{'population': 197673, 'population_m': 98218, 'population_w': 99455}",14,118943,1885,1.5847927158386792,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-9.1120366832705,Landkreis Nordsachsen,208.0,130.0,78.0,9
15001,Dessau-Roßlau,Kreisfreie Stadt,"{'population': 81237, 'population_m': 39457, 'population_w': 41780}",15,53257,933,1.7518823816587492,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,11.853987432514463,Kreisfreie Stadt Dessau-Roßlau,116.0,86.0,30.0,8
15002,Halle (Saale),Kreisfreie Stadt,"{'population': 239257, 'population_m': 115713, 'population_w': 123544}",15,94888,1758,1.8527105640333867,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,18.29165377487331,Kreisfreie Stadt Halle (Saale),251.0,157.0,94.0,7
15003,Magdeburg,Kreisfreie Stadt,"{'population': 238697, 'population_m': 117828, 'population_w': 120869}",15,168021,3665,2.18127495967766,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,39.269796009724,Kreisfreie Stadt Magdeburg,317.0,221.0,96.0,12
15081,Altmarkkreis Salzwedel,Landkreis,"{'population': 83765, 'population_m': 41748, 'population_w': 42017}",15,55393,900,1.6247540302926362,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,3.737110885952233,Landkreis Altmarkkreis Salzwedel,88.0,60.0,28.0,10
15082,Anhalt-Bitterfeld,Landkreis,"{'population': 159854, 'population_m': 78326, 'population_w': 81528}",15,98664,1348,1.3662531419768102,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-12.767624486518953,Landkreis Anhalt-Bitterfeld,202.0,130.0,72.0,7
15083,Börde,Landkreis,"{'population': 171734, 'population_m': 85660, 'population_w': 86074}",15,136269,2261,1.6592181640725332,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,5.9375729872030485,Landkreis Börde,267.0,144.0,123.0,8
15084,Burgenlandkreis,Landkreis,"{'population': 180190, 'population_m': 89353, 'population_w': 90837}",15,132651,1851,1.3953909129972637,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-10.907239390090634,Landkreis Burgenlandkreis,239.0,134.0,105.0,8
15085,Harz,Landkreis,"{'population': 214446, 'population_m': 105101, 'population_w': 109345}",15,172263,2667,1.5482140680238936,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-1.1498039362556944,Landkreis Harz,289.0,218.0,71.0,9
15086,Jerichower Land,Landkreis,"{'population': 89928, 'population_m': 44781, 'population_w': 45147}",15,62595,1095,1.7493410016774502,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,11.691725691962962,Landkreis Jerichower Land,68.0,34.0,34.0,16
15087,Mansfeld-Südharz,Landkreis,"{'population': 136249, 'population_m': 66992, 'population_w': 69257}",15,109333,1322,1.2091500278964264,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-22.79832628016204,Landkreis Mansfeld-Südharz,195.0,131.0,64.0,7
15088,Saalekreis,Landkreis,"{'population': 184582, 'population_m': 91361, 'population_w': 93221}",15,143137,2106,1.4713176886479389,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-6.0594752374648495,Landkreis Saalekreis,219.0,166.0,53.0,10
15089,Salzlandkreis,Landkreis,"{'population': 190560, 'population_m': 93148, 'population_w': 97412}",15,113766,1391,1.2226851607685951,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-21.934136653032223,Landkreis Salzlandkreis,217.0,116.0,101.0,6
15090,Stendal,Landkreis,"{'population': 111982, 'population_m': 55278, 'population_w': 56704}",15,72324,1070,1.4794535700459046,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-5.540016405543248,Landkreis Stendal,250.0,183.0,67.0,4
15091,Wittenberg,Landkreis,"{'population': 125840, 'population_m': 61933, 'population_w': 63907}",15,81288,1030,1.2670996949119182,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-19.098362518935154,Landkreis Wittenberg,80.0,47.0,33.0,13
16051,Erfurt,Kreisfreie Stadt,"{'population': 213699, 'population_m': 103920, 'population_w': 109779}",16,98640,2702,2.7392538523925385,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,45.045651161230246,Kreisfreie Stadt Erfurt,361.0,263.0,98.0,7
16052,Gera,Kreisfreie Stadt,"{'population': 94152, 'population_m': 45517, 'population_w': 48635}",16,54425,942,1.7308222324299496,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-8.351598181430347,Kreisfreie Stadt Gera,194.0,118.0,76.0,5
16053,Jena,Kreisfreie Stadt,"{'population': 111407, 'population_m': 55665, 'population_w': 55742}",16,76170,2163,2.839700669554943,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,50.36438932405832,Kreisfreie Stadt Jena,208.0,170.0,38.0,10
16054,Suhl,Kreisfreie Stadt,"{'population': 34835, 'population_m': 16960, 'population_w': 17875}",16,23147,448,1.935455998617532,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,2.48392107514691,Kreisfreie Stadt Suhl,69.0,50.0,19.0,6
16055,Weimar,Kreisfreie Stadt,"{'population': 65090, 'population_m': 31655, 'population_w': 33435}",16,34648,985,2.842876933733549,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,50.53257501653936,Kreisfreie Stadt Weimar,148.0,115.0,33.0,7
16061,Eichsfeld,Landkreis,"{'population': 100380, 'population_m': 50364, 'population_w': 50016}",16,64100,1580,2.4648985959438376,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,30.51832402564881,Landkreis Eichsfeld,189.0,140.0,49.0,8
16062,Nordhausen,Landkreis,"{'population': 83822, 'population_m': 41477, 'population_w': 42345}",16,47290,726,1.5352082892789174,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-18.709510696831444,Landkreis Nordhausen,126.0,50.0,76.0,6
16063,Wartburgkreis,Landkreis,"{'population': 123025, 'population_m': 61525, 'population_w': 61500}",16,79395,1200,1.5114301908180616,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-19.9685797574146,Landkreis Wartburgkreis,188.0,153.0,35.0,6
16064,Unstrut-Hainich-Kreis,Landkreis,"{'population': 102912, 'population_m': 51119, 'population_w': 51793}",16,56272,1119,1.9885555871481373,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,5.295586152513896,Landkreis Unstrut-Hainich-Kreis,125.0,67.0,58.0,9
16065,Kyffhäuserkreis,Landkreis,"{'population': 75009, 'population_m': 37274, 'population_w': 37735}",16,44537,529,1.187776455531356,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-37.10630021527652,Landkreis Kyffhäuserkreis,71.0,53.0,18.0,7
16066,Schmalkalden-Meiningen,Landkreis,"{'population': 122347, 'population_m': 61186, 'population_w': 61161}",16,78696,1238,1.5731422181559418,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-16.700879255000643,Landkreis Schmalkalden-Meiningen,212.0,136.0,76.0,6
16067,Gotha,Landkreis,"{'population': 135452, 'population_m': 67468, 'population_w': 67984}",16,79386,1478,1.8617892323583505,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-1.416792278481298,Landkreis Gotha,167.0,98.0,69.0,9
16068,Sömmerda,Landkreis,"{'population': 69655, 'population_m': 34762, 'population_w': 34893}",16,42733,679,1.5889359511384644,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-15.864588641512691,Landkreis Sömmerda,75.0,56.0,19.0,9
16069,Hildburghausen,Landkreis,"{'population': 63553, 'population_m': 31766, 'population_w': 31787}",16,40187,617,1.5353223679299275,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-18.7034701423188,Landkreis Hildburghausen,99.0,71.0,28.0,6
16070,Ilm-Kreis,Landkreis,"{'population': 108742, 'population_m': 54633, 'population_w': 54109}",16,65360,1330,2.0348837209302326,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,7.748697362210449,Landkreis Ilm-Kreis,237.0,157.0,80.0,6
16071,Weimarer Land,Landkreis,"{'population': 81947, 'population_m': 40645, 'population_w': 41302}",16,56888,1175,2.0654619603431303,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,9.367839247557765,Landkreis Weimarer Land,142.0,71.0,71.0,8
16072,Sonneberg,Landkreis,"{'population': 56196, 'population_m': 27673, 'population_w': 28523}",16,35062,479,1.3661513889681136,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-27.661206855791832,Landkreis Sonneberg,79.0,50.0,29.0,6
16073,Saalfeld-Rudolstadt,Landkreis,"{'population': 106356, 'population_m': 52388, 'population_w': 53968}",16,60007,941,1.5681503824553804,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-16.965200890998492,Landkreis Saalfeld-Rudolstadt,139.0,91.0,48.0,7
16074,Saale-Holzland-Kreis,Landkreis,"{'population': 83051, 'population_m': 41360, 'population_w': 41691}",16,82552,1921,2.327018121911038,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,23.21744421816441,Landkreis Saale-Holzland-Kreis,160.0,75.0,85.0,12
16075,Saale-Orla-Kreis,Landkreis,"{'population': 80868, 'population_m': 40119, 'population_w': 40749}",16,54221,663,1.2227734641559544,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-35.25318101633246,Landkreis Saale-Orla-Kreis,184.0,77.0,107.0,4
16076,Greiz,Landkreis,"{'population': 98159, 'population_m': 48326, 'population_w': 49833}",16,72606,1005,1.3841831253615404,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-26.706412197214323,Landkreis Greiz,99.0,53.0,46.0,10
16077,Altenburger Land,Landkreis,"{'population': 90118, 'population_m': 44138, 'population_w': 45980}",16,65429,852,1.3021748765837775,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519115,-31.0488136267764,Landkreis Altenburger Land,115.0,66.0,49.0,7
01001,Flensburg,Kreisfreie Stadt,"{'population': 89504, 'population_m': 44599, 'population_w': 44905}",01,46069,1730,3.755236710152163,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,9.37955702036654,Kreisfreie Stadt Flensburg,265.0,193.0,72.0,7
01002,Kiel,Kreisfreie Stadt,"{'population': 247548, 'population_m': 120566, 'population_w': 126982}",01,118174,3963,3.3535295411850323,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-2.3210508467071387,Kreisfreie Stadt Kiel,513.0,412.0,101.0,8
01051,Dithmarschen,Kreis,"{'population': 133210, 'population_m': 65720, 'population_w': 67490}",01,86996,2392,2.749551703526599,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-19.913238352384084,Kreis Dithmarschen,363.0,329.0,34.0,7
01051,Dithmarschen,Kreis,"{'population': 133210, 'population_m': 65720, 'population_w': 67490}",01,86996,2392,2.749551703526599,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-19.913238352384084,Kreis Dithmarschen,363.0,329.0,34.0,7
01054,Nordfriesland,Kreis,"{'population': 165507, 'population_m': 81099, 'population_w': 84408}",01,120583,5526,4.582735543152849,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,33.48228682799505,Kreis Nordfriesland,701.0,581.0,120.0,8
01055,Ostholstein,Kreis,"{'population': 200581, 'population_m': 96765, 'population_w': 103816}",01,141151,4134,2.928778400436412,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-14.692865250145084,Kreis Ostholstein,625.0,470.0,155.0,7
01056,Pinneberg,Kreis,"{'population': 314391, 'population_m': 154211, 'population_w': 160180}",01,184561,6197,3.3576974550419645,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-2.1996511570050705,Kreis Pinneberg,513.0,349.0,164.0,12
01056,Pinneberg,Kreis,"{'population': 314391, 'population_m': 154211, 'population_w': 160180}",01,184561,6197,3.3576974550419645,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-2.1996511570050705,Kreis Pinneberg,513.0,349.0,164.0,12
01057,Plön,Kreis,"{'population': 128647, 'population_m': 62532, 'population_w': 66115}",01,110827,3749,3.382749690959784,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-1.469949495415331,Kreis Plön,239.0,201.0,38.0,16
01058,Rendsburg-Eckernförde,Kreis,"{'population': 272775, 'population_m': 134109, 'population_w': 138666}",01,216263,7916,3.660357990039905,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,6.616004899009695,Kreis Rendsburg-Eckernförde,646.0,534.0,112.0,12
01059,Schleswig-Flensburg,Kreis,"{'population': 200025, 'population_m': 99092, 'population_w': 100933}",01,150971,5225,3.4609295825026,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,0.8072123894095052,Kreis Schleswig-Flensburg,555.0,400.0,155.0,9
01061,Steinburg,Kreis,"{'population': 131347, 'population_m': 64923, 'population_w': 66424}",01,101239,3109,3.0709509181244385,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-10.551776896607857,Kreis Steinburg,191.0,151.0,40.0,16
02000,Hamburg,Kreisfreie Stadt,"{'population': 1841179, 'population_m': 902048, 'population_w': 939131}",02,886858,38863,4.382099501836822,Hamburg,"{'population': 1841179, 'population_m': 902048, 'population_w': 939131}",1773716,77726,4.382099501836822,0.0,Kreisfreie Stadt Hamburg,3461.0,2747.0,714.0,11
03352,Cuxhaven,Landkreis,"{'population': 198213, 'population_m': 97044, 'population_w': 101169}",03,129155,3159,2.4458983392048315,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-26.36726024320712,Landkreis Cuxhaven,221.0,155.0,66.0,14
03359,Stade,Landkreis,"{'population': 203102, 'population_m': 101043, 'population_w': 102059}",03,132614,4297,3.240231046495845,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-2.454208511350251,Landkreis Stade,359.0,279.0,80.0,12
03402,Emden,Kreisfreie Stadt,"{'population': 50195, 'population_m': 25084, 'population_w': 25111}",03,25638,752,2.9331461112411263,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-11.69887120170285,Kreisfreie Stadt Emden,215.0,187.0,28.0,3
03405,Wilhelmshaven,Kreisfreie Stadt,"{'population': 76278, 'population_m': 37596, 'population_w': 38682}",03,40561,750,1.849066837602624,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-44.33462132756779,Kreisfreie Stadt Wilhelmshaven,88.0,52.0,36.0,9
03452,Aurich,Landkreis,"{'population': 189848, 'population_m': 93555, 'population_w': 96293}",03,122079,3396,2.781805224485784,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-16.25492488161222,Landkreis Aurich,283.0,194.0,89.0,12
03455,Friesland,Landkreis,"{'population': 98460, 'population_m': 48064, 'population_w': 50396}",03,68163,2049,3.006029664187316,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-9.50474252488224,Landkreis Friesland,183.0,151.0,32.0,11
03457,Leer,Landkreis,"{'population': 169809, 'population_m': 84810, 'population_w': 84999}",03,108007,2909,2.693343949929172,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-18.91801430915516,Landkreis Leer,224.0,145.0,79.0,13
03457,Leer,Landkreis,"{'population': 169809, 'population_m': 84810, 'population_w': 84999}",03,108007,2909,2.693343949929172,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-18.91801430915516,Landkreis Leer,224.0,145.0,79.0,13
03462,Wittmund,Landkreis,"{'population': 56882, 'population_m': 27919, 'population_w': 28963}",03,37944,818,2.155808559983133,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-35.10029091629758,Landkreis Wittmund,103.0,70.0,33.0,8
04011,Bremen,Kreisfreie Stadt,"{'population': 569352, 'population_m': 281336, 'population_w': 288016}",04,272391,7573,2.780194646666006,Bremen,"{'population': 682986, 'population_m': 338035, 'population_w': 344951}",671130,17982,2.67936167359528,3.763320721663692,Kreisfreie Stadt Bremen,1137.0,962.0,175.0,7
04012,Bremerhaven,Kreisfreie Stadt,"{'population': 113634, 'population_m': 56699, 'population_w': 56935}",04,63174,1418,2.2445942951214106,Bremen,"{'population': 682986, 'population_m': 338035, 'population_w': 344951}",671130,17982,2.67936167359528,-16.226528234632838,Kreisfreie Stadt Bremerhaven,139.0,106.0,33.0,10
08335,Konstanz,Landkreis,"{'population': 285325, 'population_m': 139046, 'population_w': 146279}",08,200593,7179,3.5788885953148912,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-3.799120650534465,Landkreis Konstanz,506.0,393.0,113.0,14
13003,Rostock,Kreisfreie Stadt,"{'population': 208886, 'population_m': 102911, 'population_w': 105975}",13,103547,2307,2.227973770365148,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,31.707719240869825,Kreisfreie Stadt Rostock,259.0,159.0,100.0,9
13072,Rostock,Landkreis,"{'population': 215113, 'population_m': 107111, 'population_w': 108002}",13,160825,3219,2.001554484688326,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,18.32283648089293,Landkreis Rostock,341.0,217.0,124.0,9
13073,Vorpommern-Rügen,Landkreis,"{'population': 224684, 'population_m': 110477, 'population_w': 114207}",13,172764,2721,1.574980898798361,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,-6.894262047497109,Landkreis Vorpommern-Rügen,471.0,375.0,96.0,6
13074,Nordwestmecklenburg,Landkreis,"{'population': 156729, 'population_m': 77899, 'population_w': 78830}",13,118954,2362,1.9856415084822705,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,17.38213339438833,Landkreis Nordwestmecklenburg,203.0,120.0,83.0,12
13075,Vorpommern-Greifswald,Landkreis,"{'population': 236697, 'population_m': 115881, 'population_w': 120816}",13,237160,3188,1.3442401754090063,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,-20.53460863408173,Landkreis Vorpommern-Greifswald,270.0,180.0,90.0,12
