Entity,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains
Albania,ALB,2022,74.71796,59.951283,246.7311,430.26404,263.68915,672.3811,574.2115,89.223274,49.326115,947.67053
Algeria,DZA,1961,9.941671,12.924172,159.06673,136.2009,64.62086,92.45754,81.5217,57.66169,23.86001,972.2954
Algeria,DZA,1962,10.037523,8.030019,167.62663,112.42026,50.18762,85.31895,76.28517,43.16135,26.09756,994.71857
Algeria,DZA,1963,7.0899296,5.0642357,163.06839,141.7986,38.48819,74.95069,86.092,33.423954,22.282637,974.35895
Algeria,DZA,1964,9.194513,4.08645,169.58769,163.45801,39.84289,80.7074,95.00997,31.66999,26.561926,953.16455
Algeria,DZA,1965,9.294814,4.1310287,161.1101,167.30664,41.310284,84.68608,79.5223,35.113743,24.786171,1034.8226
Algeria,DZA,1966,10.423334,4.169334,166.77335,161.56169,40.651005,91.72534,81.30201,25.016003,20.846668,1033.9948
Algeria,DZA,1967,11.530461,5.2411184,176.1016,171.90869,38.78428,94.34014,87.00257,20.964474,22.0127,1097.4902
Algeria,DZA,1968,10.542369,5.2711844,180.2745,172.89485,42.169476,105.42369,87.50166,31.627108,21.084738,1140.6843
Algeria,DZA,1969,9.541685,6.3611236,171.75034,182.3522,43.467678,109.199295,92.2363,24.384308,20.143559,1146.0625
Algeria,DZA,1970,10.658257,6.394954,155.61055,196.11192,42.633026,104.45092,91.661,31.97477,22.38234,1122.3145
Algeria,DZA,1971,9.637779,6.425186,191.68472,197.03903,46.04717,108.1573,107.08643,29.984201,26.771608,1120.1241
Algeria,DZA,1972,9.676839,6.4512258,182.78473,211.81525,48.38419,115.04686,107.52043,26.880106,30.10572,1249.3873
Algeria,DZA,1973,8.630906,5.3943167,173.69699,187.72221,49.627712,113.28065,105.72861,37.760216,31.287037,1282.7684
Algeria,DZA,1974,11.9024315,6.4922357,187.1928,265.0996,50.855843,128.76268,115.7782,48.691765,36.789333,1297.3651
Algeria,DZA,1975,12.884356,4.294785,228.69731,215.81294,50.463726,133.13834,121.32768,65.495476,45.095245,1334.6045
Algeria,DZA,1976,13.714504,5.2748094,240.53131,186.72824,49.58321,139.25497,108.66107,51.69313,49.583206,1315.5375
Algeria,DZA,1977,13.605889,5.2330346,257.4653,301.4228,53.376953,155.94443,102.567474,50.23713,50.23713,1321.8645
Algeria,DZA,1978,14.658994,5.235355,258.62653,317.2625,50.259407,158.10771,99.47174,50.259407,49.212337,1452.2875
Algeria,DZA,1979,14.658521,4.188149,296.31152,348.66342,52.351864,142.39706,115.174095,58.634083,50.257786,1477.3695
Algeria,DZA,1980,15.699634,4.186569,299.3397,366.32477,56.51868,173.74261,123.503784,55.47204,48.145542,1541.704
Algeria,DZA,1981,16.735329,4.183832,294.96017,452.89984,59.61961,193.50224,120.28518,51.251945,40.792366,1482.1226
Algeria,DZA,1982,14.63031,4.1800885,272.7508,453.5396,66.88142,186.01395,120.17754,50.161064,48.07102,1470.3462
Algeria,DZA,1983,16.696503,3.1305943,288.01468,390.28076,72.00367,208.7063,113.74493,63.65542,51.13304,1456.7699
Algeria,DZA,1984,14.57791,3.123838,286.3518,379.0257,74.972115,193.67796,121.82968,53.105244,55.187805,1423.4288
Algeria,DZA,1985,15.571489,3.1142979,284.4392,382.02054,77.857445,211.77225,140.1434,80.97175,50.866867,1464.758
Algeria,DZA,1986,13.453547,3.1046646,298.0478,314.606,79.686386,176.96588,144.88434,68.30262,55.88396,1563.7161
Algeria,DZA,1987,14.467244,3.1001236,321.3795,326.54636,83.70334,172.57356,136.40544,67.16934,55.802227,1539.728
Algeria,DZA,1988,14.461943,3.0989878,270.64493,398.73645,84.705666,166.31235,129.12448,67.14474,53.71579,1598.0447
Algeria,DZA,1989,14.465202,2.0664575,291.3705,422.59058,85.75799,176.68211,136.3862,73.359245,66.12664,1581.8733
Algeria,DZA,1990,11.374635,2.0681155,280.22964,445.6789,88.92896,175.78981,115.81447,57.907234,48.600716,1621.4026
Algeria,DZA,1991,17.592731,2.0697331,269.0653,425.33017,88.99853,168.68324,132.46292,74.51039,51.74333,1599.9037
Algeria,DZA,1992,13.442543,3.1021254,253.34024,467.3869,92.02972,179.92328,138.5616,73.41697,55.838257,1685.488
Algeria,DZA,1993,13.41988,3.0968952,262.2038,451.1144,93.939156,195.1044,135.2311,66.0671,44.388832,1692.9694
Algeria,DZA,1994,15.465683,3.0931365,250.54405,413.44925,95.88723,178.37088,136.098,48.459137,50.52123,1656.8901
Algeria,DZA,1995,13.385774,4.1186996,244.03294,434.5228,94.73009,165.77765,141.06546,73.10692,55.602444,1639.2424
Algeria,DZA,1996,13.363588,3.083905,252.8802,374.18048,90.46121,140.83165,145.9715,67.84591,60.65013,1712.5952
Algeria,DZA,1997,17.440098,3.0776644,268.78268,406.2517,87.200485,153.88321,134.39134,64.63095,61.553288,1607.5667
Algeria,DZA,1998,13.331293,3.0764523,181.51068,386.6075,91.26809,170.23036,147.66971,65.63098,64.6055,1737.17
Algeria,DZA,1999,14.368298,3.078921,206.2877,406.41757,91.341324,166.26173,164.20912,57.473194,77.99934,1731.3799
Algeria,DZA,2000,13.342901,4.105508,278.14816,391.04962,93.4003,174.48409,147.79828,73.89914,53.3716,1655.546
Algeria,DZA,2001,14.365885,4.1045384,273.97794,425.84586,88.247574,192.91331,169.3122,55.411266,54.38513,1683.8868
Algeria,DZA,2002,16.414331,4.103583,286.2249,384.7109,91.30472,193.8943,181.58354,77.96808,57.45016,1710.1682
Algeria,DZA,2003,16.41136,5.12855,294.37875,336.43286,96.41673,186.67921,206.16771,102.571,60.516888,1741.6555
Algeria,DZA,2004,19.484936,4.102092,299.4527,348.6778,101.526764,211.25772,213.30876,101.526764,55.378235,1707.4956
Algeria,DZA,2005,18.46308,5.128633,267.71466,327.2068,103.59839,211.29968,228.73705,111.80421,62.569324,1697.5776
Algeria,DZA,2006,22.578106,5.1313877,279.1475,379.72266,99.54892,222.70222,230.91245,114.943085,53.366432,1719.0149
Algeria,DZA,2007,23.61058,5.132735,314.12338,368.53036,99.57506,217.62796,221.73416,83.15031,59.539726,1726.652
Algeria,DZA,2008,26.678127,6.156491,282.1725,376.57202,94.39953,213.425,230.86841,108.76467,55.408417,1729.9739
Algeria,DZA,2009,28.704214,5.1257524,301.39426,346.5009,97.3893,238.86006,265.51398,129.16896,57.40843,1720.2025
Algeria,DZA,2010,34.53042,5.18204,278.68082,501.25092,104.146126,273.5285,310.9026,116.79902,65.11734,1522.9846
Algeria,DZA,2011,38.07513,5.050277,278.79514,574.068,106.56086,293.53006,333.32825,116.66141,64.94063,1506.0027
Algeria,DZA,2012,36.591362,5.394182,280.14117,517.0992,110.42733,300.30255,352.37372,117.04881,63.8691,1546.5962
Algeria,DZA,2013,37.056767,5.678212,281.13086,601.79156,109.824936,305.0506,376.2063,117.5014,66.3975,1504.7064
Algeria,DZA,2014,38.073067,7.1677413,283.34824,593.3407,113.240425,314.34256,375.3524,117.71903,65.72572,1489.9016
Algeria,DZA,2015,36.263187,7.2032323,285.3725,565.37964,112.96921,297.9905,388.83618,118.472916,66.24207,1505.4755
Algeria,DZA,2016,38.778442,7.267872,286.91306,624.39514,110.21293,307.93655,387.93253,118.16217,61.87566,1469.7888
Algeria,DZA,2017,32.79931,7.0848083,286.096,600.44244,106.765495,297.33502,379.1162,118.14264,63.585667,1458.5134
Algeria,DZA,2018,31.44651,7.0034575,285.27744,528.06067,105.850845,270.2348,383.82892,118.31897,65.615486,1550.3978
Algeria,DZA,2019,28.72375,5.977538,293.4419,564.2559,107.319496,281.83206,406.02875,114.96404,59.874023,1568.6796
Algeria,DZA,2020,27.447083,4.617266,296.28445,597.4822,98.33396,282.27478,391.0568,112.76785,53.236683,1593.9928
Algeria,DZA,2021,27.812912,6.1488447,299.70435,588.84814,97.58206,263.7292,379.21494,111.577354,61.557533,1617.3829
Algeria,DZA,2022,22.512165,5.5293036,286.7833,581.2582,96.20001,275.32968,379.65582,106.15276,61.355526,1609.7285
Americas (FAO),,1961,19,79,430,354,265,281,138,127,84,782
Americas (FAO),,1962,20,80,436,358,267,274,141,126,80,780
Americas (FAO),,1963,20,81,421,358,270,275,139,130,84,777
Americas (FAO),,1964,20,81,431,372,269,279,139,136,88,791
Americas (FAO),,1965,20,85,438,370,264,280,143,138,89,789
Americas (FAO),,1966,20,87,431,381,272,284,147,136,86,784
Americas (FAO),,1967,21,88,437,383,278,275,148,139,93,789
Americas (FAO),,1968,20,91,447,390,284,276,150,140,88,797
Americas (FAO),,1969,20,92,457,395,278,275,153,144,86,804
Americas (FAO),,1970,21,96,460,400,278,274,151,145,82,794
Americas (FAO),,1971,20,97,463,396,276,273,154,144,93,797
Americas (FAO),,1972,20,99,475,405,274,275,151,137,87,779
Americas (FAO),,1973,20,101,475,392,266,272,149,129,80,803
Americas (FAO),,1974,20,104,477,408,277,270,153,129,78,809
Americas (FAO),,1975,19,105,478,410,273,265,153,128,79,826
Americas (FAO),,1976,19,107,492,427,288,271,153,126,68,848
Americas (FAO),,1977,19,109,490,428,290,269,156,126,71,841
Americas (FAO),,1978,19,111,494,450,293,265,156,125,71,835
Americas (FAO),,1979,19,112,504,453,298,268,159,122,71,863
Americas (FAO),,1980,19,115,497,453,305,272,161,116,81,864
Americas (FAO),,1981,20,114,483,477,305,268,154,120,87,872
Americas (FAO),,1982,19,112,476,474,292,269,157,117,83,883
Americas (FAO),,1983,19,111,472,487,295,266,155,110,80,882
Americas (FAO),,1984,20,109,483,484,295,270,157,115,71,885
Americas (FAO),,1985,20,108,478,508,298,274,162,115,77,901
Americas (FAO),,1986,20,105,489,497,298,277,158,115,75,898
Americas (FAO),,1987,20,106,492,504,300,280,167,112,72,914
Americas (FAO),,1988,19,105,484,514,301,273,165,112,72,922
Americas (FAO),,1989,20,104,486,499,301,271,170,111,65,919
Americas (FAO),,1990,20,104,495,498,300,268,160,107,71,929
Americas (FAO),,1991,20,104,491,512,308,270,158,110,80,933
Americas (FAO),,1992,21,101,503,509,314,273,164,105,79,939
Americas (FAO),,1993,20,100,507,510,318,272,162,108,78,950
Americas (FAO),,1994,19,100,511,512,326,278,168,113,81,955
Americas (FAO),,1995,20,101,511,492,333,282,167,115,75,936
Americas (FAO),,1996,22,99,511,490,331,279,168,108,86,952
Americas (FAO),,1997,22,101,514,501,335,279,175,112,81,950
Americas (FAO),,1998,23,99,516,508,345,281,166,113,79,945
Americas (FAO),,1999,23,99,491,527,357,284,176,115,79,944
Americas (FAO),,2000,23,102,494,557,358,288,180,112,80,949
Americas (FAO),,2001,24,103,492,560,356,286,174,112,79,954
Americas (FAO),,2002,25,104,499,571,361,287,177,112,78,944
Americas (FAO),,2003,26,105,503,569,362,285,176,113,82,970
Americas (FAO),,2004,28,105,509,584,370,279,177,112,78,965
Americas (FAO),,2005,29,108,504,590,364,284,172,110,79,970
Americas (FAO),,2006,29,106,497,581,372,287,177,110,80,967
Americas (FAO),,2007,29,107,483,591,381,287,177,110,82,967
Americas (FAO),,2008,27,107,479,597,383,292,175,108,80,962
Americas (FAO),,2009,27,106,475,585,377,291,175,109,82,956
Americas (FAO),,2010,29.98,117.08,493.13,613.52,373.89,307.63,194.78,120.51,73.49,947.13
Americas (FAO),,2011,30.34,116.24,497.3,632.94,377.43,307.01,199.01001,120.51,71.21,928.35
Americas (FAO),,2012,31.26,118.16,500.18,635.17,377.05002,310.45,197.63,121.3,73.22,923.54
Americas (FAO),,2013,31.16,115.32,500.7,630.01,381.77002,312.97,196.82999,120.64,75.85,925.28
Americas (FAO),,2014,29.29,115.15,497.53,641.62,383.92,315.36,193.54,120.43,70.5,937.22
Americas (FAO),,2015,29.460001,113.55,496.58002,643.19,388.96002,315.36002,195.73001,117.86,67.38,929.37
Americas (FAO),,2016,30.1,111.58,495.79,641.58997,389.16,315.09,197.14,117.37,69.42,927.22
Americas (FAO),,2017,31.01,109.98,495.1,642.55,394.97998,313.35,196.43001,114.36,72.18,936.71
Americas (FAO),,2018,33.77,103.47,484.46,648.1,414.48,317.15,203.26,112.6,70.53,941.54
Americas (FAO),,2019,35.64,107.65,476.29,668.11,418.72,322.27,205.02,112.08,68.81,943.03
Americas (FAO),,2020,35.95,101.95,459.91,680.65,421.35,324.68002,198.19,113.5,74.82,954.49
Americas (FAO),,2021,36.61,112.36,457.86002,696.83997,414.11,327.36,201.48999,112.21,67.8,952.58
Americas (FAO),,2022,37.57,105.77,460.23,695.44,420.54,324.97,207.6,109.01,70.94,959.98
Angola,AGO,1961,4.769372,48.64759,81.079315,144.98889,49.601463,38.154972,82.03319,620.0183,68.67895,579.0017
Angola,AGO,1962,4.809252,43.283268,100.03244,176.98047,53.863625,38.474014,83.680984,593.4617,70.21508,583.8432
Angola,AGO,1963,3.8792355,43.6414,111.52802,159.04866,53.339493,40.731976,88.25261,658.50024,71.76586,568.308
Angola,AGO,1964,3.9091303,43.000435,97.72826,160.27434,62.54609,42.02315,88.93271,641.09735,87.95543,591.256
Angola,AGO,1965,4.920381,46.251583,98.40762,168.27704,65.933105,41.331203,89.550934,686.8852,61.996803,582.5731
Angola,AGO,1966,3.9610524,50.503418,97.045784,173.29605,66.347626,41.591053,88.13342,706.0576,68.328156,575.34283
Angola,AGO,1967,3.9845743,45.822605,100.610504,170.34055,74.71077,42.834175,88.65678,709.2542,74.71077,600.67456
Angola,AGO,1968,4.0086646,49.106144,119.257774,175.37907,78.16896,41.088814,87.18846,686.4838,69.14947,549.1871
Angola,AGO,1969,5.0462875,51.472134,103.95352,161.4812,78.722084,42.388817,93.86095,738.7765,61.56471,626.7489
Angola,AGO,1970,5.064296,52.668674,125.59453,170.16034,86.093025,42.54008,99.26019,746.4772,71.912994,588.4711
Angola,AGO,1971,5.0483475,50.48348,133.27638,182.7502,80.77357,41.396454,95.91861,745.1361,74.715546,610.8501
Angola,AGO,1972,5.005489,45.0494,125.13722,174.19101,70.07684,40.04391,77.08453,732.8036,68.074646,620.6806
Angola,AGO,1973,5.938495,51.46696,122.728905,175.18562,70.272194,41.56947,83.13893,710.63995,65.32345,568.116
Angola,AGO,1974,5.8745093,37.205227,117.49019,168.40262,73.431366,40.142483,88.117645,630.5307,71.4732,604.0954
Angola,AGO,1975,6.790401,26.191545,100.885956,154.2391,73.72436,38.80229,75.66447,572.3338,84.39498,671.2796
Angola,AGO,1976,5.7747307,26.948742,140.51843,175.16682,79.88377,39.46066,82.77113,536.08746,81.80868,648.6947
Angola,AGO,1977,6.686447,21.969753,142.32579,227.33919,102.207115,46.805126,76.416534,519.63245,84.05819,637.12286
Angola,AGO,1978,7.5853715,20.859772,141.27754,255.05812,97.66166,55.942116,76.80189,501.58267,81.54274,649.49744
Angola,AGO,1979,9.428891,19.800673,139.54759,274.38074,92.40314,55.63046,75.43113,466.73013,87.68869,633.6215
Angola,AGO,1980,9.389192,18.778381,137.08218,253.50816,99.52543,54.45731,80.74704,446.9255,87.31948,660.0601
Angola,AGO,1981,8.430744,27.165731,109.59968,239.80785,99.29543,69.31946,75.8767,429.96796,71.192955,636.05286
Angola,AGO,1982,8.422454,21.52405,103.87694,204.94638,123.52933,50.534725,73.930435,417.3794,58.95718,583.021
Angola,AGO,1983,8.4124775,17.759674,94.406685,203.76889,115.90524,55.14846,71.97342,408.4725,53.279022,587.00397
Angola,AGO,1984,8.388087,19.572203,91.336945,193.858,125.821304,57.7846,68.96872,421.26837,53.12455,519.1294
Angola,AGO,1985,8.341888,19.464405,94.5414,183.52155,129.76271,80.63825,63.954475,435.63193,55.612587,491.24454
Angola,AGO,1986,8.273555,17.466394,92.84767,191.21104,125.02261,45.04491,63.430588,437.57913,42.28706,487.22046
Angola,AGO,1987,9.107611,17.30446,89.254585,189.4383,127.506546,46.448814,62.842514,433.52225,38.251965,472.68497
Angola,AGO,1988,7.216847,17.14001,86.602165,207.48434,125.392715,47.81161,61.3432,425.79398,54.12635,412.2624
Angola,AGO,1989,10.73203,20.569723,97.482605,223.58395,123.418335,51.871475,59.026165,435.54153,50.97714,347.0023
Angola,AGO,1990,7.9996157,20.443462,98.661934,255.98772,109.32809,45.331158,55.997314,421.3131,45.331158,397.31427
Angola,AGO,1991,7.088129,20.37837,96.57576,232.13623,89.48763,33.668613,55.819016,417.3136,45.186825,427.9458
Angola,AGO,1992,4.4282403,24.798145,85.90786,225.84026,91.22175,28.340738,54.91018,462.3083,45.16805,415.36893
Angola,AGO,1993,3.5462465,16.844671,77.13087,195.04356,85.99648,26.596851,52.30714,443.28082,47.87433,438.84802
Angola,AGO,1994,4.4314184,19.49824,61.15357,173.7116,78.87924,24.81594,51.40445,540.633,80.65181,420.9847
Angola,AGO,1995,3.5343742,18.555464,70.687485,187.32184,76.872635,25.624214,51.248425,559.3147,75.10545,422.35773
Angola,AGO,1996,3.5148036,20.210121,78.20438,196.829,83.476585,26.361027,51.843353,513.1613,69.41737,478.01328
Angola,AGO,1997,4.362439,24.42966,92.48371,178.86002,85.50381,29.664587,48.85932,462.41855,79.39639,502.553
Angola,AGO,1998,5.1999683,23.399858,84.06616,181.9989,86.666145,28.599829,48.53304,507.86362,56.332993,494.86368
Angola,AGO,1999,4.311879,18.97227,100.89797,175.92467,87.96233,23.28415,43.11879,516.5631,43.118793,541.572
Angola,AGO,2000,5.159059,18.91655,78.245735,179.70724,98.88197,23.215767,45.571693,507.3075,55.88981,528.8036
Angola,AGO,2001,5.1537104,27.486454,83.31831,184.6746,100.497345,24.9096,48.96025,530.83215,53.255005,516.23
Angola,AGO,2002,5.1548815,31.788437,101.37934,182.13914,111.6891,25.774408,59.28114,539.54425,60.140285,530.9528
Angola,AGO,2003,5.1564713,32.657654,113.44237,206.25887,112.58296,23.204123,68.75295,552.60187,59.29942,530.25714
Angola,AGO,2004,6.8716884,38.653248,109.947014,207.00961,104.79324,24.050909,76.44753,555.7478,48.101818,571.2091
Angola,AGO,2005,6.860773,43.737427,106.34198,217.82953,112.34515,25.727898,84.04447,557.4378,55.74378,570.30176
Angola,AGO,2006,6.843586,53.893238,107.786476,213.86206,121.47365,20.530758,89.82207,565.4513,51.326893,579.9939
Angola,AGO,2007,7.672202,55.41035,109.96823,219.93648,132.98483,21.311674,93.77136,605.2515,53.705414,554.95593
Angola,AGO,2008,9.335819,69.59429,120.51694,218.96739,145.97827,22.066483,106.93756,577.12335,62.8046,573.7285
Angola,AGO,2009,10.132808,71.774055,112.30529,222.92177,141.01491,18.576815,127.5045,610.50165,66.70765,564.05963
Angola,AGO,2010,12.146082,100.26787,128.28108,331.28415,143.58655,20.260187,103.517525,900.5954,65.24383,625.3177
Angola,AGO,2011,13.662981,99.00652,125.160515,341.0436,163.83557,19.602972,118.91,896.9887,58.69873,657.74634
Angola,AGO,2012,14.816434,99.653275,129.28613,304.35214,179.62802,22.159622,118.421425,855.2414,58.795532,657.9757
Angola,AGO,2013,13.860158,97.42082,137.01271,320.63232,184.2192,19.046476,127.0298,867.8038,62.665504,687.4119
Angola,AGO,2014,21.774012,93.54835,167.96951,351.49048,211.81717,33.22035,143.23904,717.7933,72.1339,736.49097
Angola,AGO,2015,16.832027,91.33248,128.65262,347.86856,162.3966,29.36864,140.71974,730.3302,75.619255,746.1732
Angola,AGO,2016,12.897492,81.301155,125.438354,353.66702,146.6378,23.717001,137.73643,756.0768,65.656334,724.897
Angola,AGO,2017,13.738103,80.63017,120.245865,363.47522,154.45624,23.49965,140.03873,725.49176,66.68225,760.72125
Angola,AGO,2018,15.068642,76.92202,125.585335,342.1321,148.22827,23.312428,136.82686,753.37213,69.10791,759.95715
Angola,AGO,2019,12.781312,79.41602,140.08478,335.84174,139.3353,12.731346,128.56262,773.1245,68.573395,734.5407
Angola,AGO,2020,12.331658,69.05329,123.65636,321.6724,124.86554,18.017813,131.41112,803.2167,64.11663,726.7584
Angola,AGO,2021,14.617878,72.37998,116.62329,298.3526,133.4893,20.81274,165.25296,819.7602,68.39328,691.1069
Angola,AGO,2022,16.219038,74.543655,95.79619,305.44522,141.9865,23.889126,168.35242,861.77625,60.541756,683.08716
Antigua and Barbuda,ATG,1961,8.758272,4.8657064,344.49203,245.2316,179.058,155.7026,122.6158,27.247957,13.623979,853.44495
Antigua and Barbuda,ATG,1962,10.749686,46.90772,449.53232,308.80914,201.31229,139.74591,126.06449,25.408348,9.772442,818.9306
Antigua and Barbuda,ATG,1963,9.808476,51.984924,380.56888,289.35007,191.26529,139.28036,125.5485,31.387125,10.789324,784.6781
Antigua and Barbuda,ATG,1964,13.002865,54.0119,385.08484,280.0617,209.04607,145.03197,130.02866,27.00595,14.003085,870.1917
Antigua and Barbuda,ATG,1965,14.012845,52.04771,448.41104,314.2881,191.17525,147.13487,129.11836,28.02569,17.015598,881.80835
Antigua and Barbuda,ATG,1966,18.04022,72.16088,473.0547,311.69492,231.51617,135.30165,143.31953,36.08044,30.067034,726.62
Antigua and Barbuda,ATG,1967,16.049183,71.21825,481.4755,347.0636,185.56868,149.45802,136.41806,35.107586,11.033813,531.6292
Antigua and Barbuda,ATG,1968,16.055557,70.243065,492.70493,326.1285,181.62848,150.52084,143.49655,41.142365,12.041668,580.007
Antigua and Barbuda,ATG,1969,21.070454,74.24827,489.63724,295.98972,217.72803,164.55022,144.48312,42.140907,10.033549,602.013
Antigua and Barbuda,ATG,1970,43.327957,86.65592,495.75247,365.7686,243.84573,183.3881,153.1593,45.343212,13.099151,626.74396
Antigua and Barbuda,ATG,1971,34.684223,84.67031,445.7943,374.38562,236.66882,193.82361,151.9985,44.885468,11.221367,630.4368
Antigua and Barbuda,ATG,1972,31.121778,41.495705,341.30215,339.2274,227.18898,202.29155,147.30975,45.645275,11.411319,644.22076
Antigua and Barbuda,ATG,1973,28.545664,79.29351,340.43347,302.3726,208.27762,199.81964,133.2131,32.77465,8.457974,637.51984
Antigua and Barbuda,ATG,1974,30.172884,29.095282,337.28976,295.2632,205.82217,196.12375,128.23476,29.095282,9.698427,676.7347
Antigua and Barbuda,ATG,1975,25.949198,27.030415,316.79648,330.85226,208.6748,210.83723,137.3145,23.786766,8.649733,719.00903
